date,sofr_rate_pct,sofr_volume_bn,tgcr_rate_pct,tgcr_volume_bn,bgcr_rate_pct,bgcr_volume_bn,debt_held_public_bn,total_public_debt_bn,soma_treasuries_bn,free_float_treasuries_bn,velocity_sofr,velocity_tgcr,velocity_bgcr,collateral_multiplier_proxy,collateral_multiplier_proxy_30d,collateral_multiplier_proxy_90d
2019-10-18,1.88,1120.0,1.85,442.0,1.85,464.0,16893.139099,22918.893401,2123.085,14770.054099,0.075829,0.029925,0.031415,0.045723,0.046794,0.04915
2019-10-21,1.86,1054.0,1.83,434.0,1.83,456.0,16892.961507,22922.454475,2123.085,14769.876507,0.071361,0.029384,0.030874,0.043873,0.046528,0.049101
2019-10-22,1.87,1079.0,1.85,439.0,1.85,456.0,16903.297018,22940.939205,2123.085,14780.212018,0.073003,0.029702,0.030852,0.044519,0.046322,0.04907
2019-10-23,1.87,1065.0,1.84,437.0,1.84,462.0,16904.659048,22926.602225,2149.188,14755.471048,0.072177,0.029616,0.03131,0.044368,0.046123,0.049038
2019-10-24,1.86,1086.0,1.84,425.0,1.85,453.0,16919.308705,22943.159689,2149.188,14770.120705,0.073527,0.028774,0.03067,0.044324,0.045934,0.048999
2019-10-25,1.84,1077.0,1.81,421.0,1.81,447.0,16919.260555,22948.911971,2149.188,14770.072555,0.072918,0.028504,0.030264,0.043895,0.045775,0.048948
2019-10-28,1.82,1089.0,1.8,423.0,1.8,450.0,16919.472433,22950.5383,2149.188,14770.284433,0.073729,0.028639,0.030467,0.044278,0.045595,0.048912
2019-10-29,1.81,1048.0,1.78,426.0,1.78,455.0,16930.793643,22966.319891,2149.188,14781.605643,0.070899,0.02882,0.030782,0.0435,0.045351,0.04886
2019-10-30,1.82,1099.0,1.8,425.0,1.8,450.0,16931.770449,22963.226487,2175.491,14756.279449,0.074477,0.028801,0.030495,0.044591,0.045133,0.048824
2019-10-31,1.76,1174.0,1.73,444.0,1.73,467.0,16981.310915,23008.409564,2175.491,14805.819915,0.079293,0.029988,0.031542,0.046941,0.045072,0.048811
2019-11-01,1.58,1118.0,1.55,445.0,1.55,477.0,16979.126136,22953.224244,2175.491,14803.635136,0.075522,0.03006,0.032222,0.045935,0.044995,0.048802
2019-11-04,1.56,1146.0,1.54,445.0,1.54,473.0,16979.202987,22965.707934,2175.491,14803.711987,0.077413,0.03006,0.031951,0.046475,0.044948,0.048759
2019-11-05,1.58,1062.0,1.55,441.0,1.55,468.0,16990.131413,22986.015532,2175.491,14814.640413,0.071686,0.029768,0.03159,0.044348,0.04489,0.048667
2019-11-06,1.57,1083.0,1.53,432.0,1.53,457.0,16990.346244,22985.834023,2194.318,14796.028244,0.073195,0.029197,0.030887,0.044426,0.044862,0.048577
2019-11-07,1.56,1066.0,1.53,427.0,1.53,449.0,17004.656453,23004.022933,2194.318,14810.338453,0.071977,0.028831,0.030317,0.043708,0.044808,0.048521
2019-11-08,1.56,1016.0,1.53,421.0,1.53,441.0,17004.584007,23006.336134,2194.318,14810.266007,0.068601,0.028426,0.029777,0.042268,0.044726,0.048422
2019-11-11,,,,,,,17004.584007,23006.336134,2194.318,14810.266007,,,,,0.044746,0.048382
2019-11-12,1.57,1064.0,1.54,420.0,1.54,450.0,17009.766614,23015.089744,2194.318,14815.448614,0.071817,0.028349,0.030374,0.043513,0.044624,0.048293
2019-11-13,1.57,1018.0,1.54,418.0,1.54,446.0,17009.935889,23004.857755,2201.529,14808.406889,0.068745,0.028227,0.030118,0.042363,0.044469,0.048202
2019-11-14,1.58,1027.0,1.55,421.0,1.55,444.0,17022.14322,23016.663628,2201.529,14820.61422,0.069295,0.028406,0.029958,0.042553,0.044363,0.048117
2019-11-15,1.59,1049.0,1.55,418.0,1.55,445.0,17045.105022,23043.682075,2201.529,14843.576022,0.07067,0.02816,0.029979,0.042937,0.044299,0.048038
2019-11-18,1.56,1012.0,1.52,414.0,1.52,437.0,17045.852074,23050.780866,2201.529,14844.323074,0.068174,0.027889,0.029439,0.041834,0.044209,0.047928
2019-11-19,1.57,1008.0,1.53,405.0,1.53,429.0,17048.355481,23066.176872,2201.529,14846.826481,0.067893,0.027279,0.028895,0.041356,0.044102,0.047838
2019-11-20,1.57,1001.0,1.54,399.0,1.54,417.0,17050.292173,23053.420424,2220.361,14829.931173,0.067499,0.026905,0.028119,0.040841,0.043976,0.047744
2019-11-21,1.58,993.0,1.55,402.0,1.55,421.0,17059.142872,23051.248112,2220.361,14838.781872,0.066919,0.027091,0.028372,0.040794,0.043807,0.047641
2019-11-22,1.58,1028.0,1.56,394.0,1.56,417.0,17059.820593,23071.842154,2220.361,14839.459593,0.069275,0.026551,0.028101,0.041309,0.043749,0.047543
2019-11-25,1.56,994.0,1.54,390.0,1.54,411.0,17060.306139,23072.730495,2220.361,14839.945139,0.066981,0.02628,0.027696,0.040319,0.043631,0.04744
2019-11-26,1.54,1056.0,1.51,388.0,1.51,411.0,17071.257086,23093.189799,2220.361,14850.896086,0.071107,0.026126,0.027675,0.041636,0.043529,0.047358
2019-11-27,1.55,1011.0,1.5,382.0,1.5,406.0,17072.351276,23076.065396,2248.498,14823.853276,0.068201,0.025769,0.027388,0.040453,0.043371,0.047244
2019-11-28,,,,,,,17072.351276,23076.065396,2248.498,14823.853276,,,,,0.043324,0.047207
2019-11-29,1.65,1004.0,1.62,382.0,1.62,406.0,17105.420784,23076.198935,2248.498,14856.922784,0.067578,0.025712,0.027327,0.040206,0.043127,0.047096
2019-12-02,1.63,1104.0,1.6,397.0,1.6,427.0,17133.902192,23104.975299,2248.498,14885.404192,0.074167,0.02667,0.028686,0.043174,0.043102,0.04701
2019-12-03,1.55,1050.0,1.51,396.0,1.51,422.0,17122.442409,23088.270751,2248.498,14873.944409,0.070593,0.026624,0.028372,0.041863,0.043007,0.046905
2019-12-04,1.54,1046.0,1.5,393.0,1.5,413.0,17123.729319,23089.914099,2259.853,14863.876319,0.070372,0.02644,0.027785,0.041532,0.042906,0.046767
2019-12-05,1.55,1017.0,1.52,390.0,1.52,405.0,17122.608803,23091.135156,2259.853,14862.755803,0.068426,0.02624,0.027249,0.040638,0.042775,0.046639
2019-12-06,1.55,1017.0,1.52,385.0,1.52,401.0,17123.206921,23090.050192,2259.853,14863.353921,0.068423,0.025903,0.026979,0.040435,0.042651,0.046525
2019-12-09,1.56,1042.0,1.53,388.0,1.53,413.0,17123.396867,23096.982431,2259.853,14863.543867,0.070104,0.026104,0.027786,0.041332,0.042546,0.046396
2019-12-10,1.55,1049.0,1.51,387.0,1.51,410.0,17104.589566,23083.091432,2259.853,14844.736566,0.070665,0.02607,0.027619,0.041451,0.042473,0.046272
2019-12-11,1.54,1056.0,1.5,394.0,1.5,419.0,17105.930692,23069.400573,2282.196,14823.734692,0.071237,0.026579,0.028265,0.042027,0.042381,0.046166
2019-12-12,1.53,1039.0,1.49,384.0,1.49,414.0,17088.776732,23053.720112,2282.196,14806.580732,0.070172,0.025934,0.027961,0.041355,0.042182,0.046048
2019-12-13,1.54,1017.0,1.5,382.0,1.5,413.0,17088.790373,23050.44218,2282.196,14806.594373,0.068686,0.025799,0.027893,0.040793,0.041998,0.045935
2019-12-16,1.62,1025.0,1.6,373.0,1.6,394.0,17141.62536,23108.18301,2282.196,14859.42936,0.06898,0.025102,0.026515,0.040199,0.041774,0.045809
2019-12-17,1.54,1014.0,1.5,376.0,1.5,397.0,17130.346075,23111.464946,2282.196,14848.150075,0.068291,0.025323,0.026737,0.040117,0.041623,0.045679
2019-12-18,1.53,1057.0,1.5,374.0,1.5,398.0,17132.697641,23099.553825,2300.678,14832.019641,0.071265,0.025216,0.026834,0.041105,0.041504,0.045545
2019-12-19,1.53,988.0,1.5,362.0,1.5,384.0,17131.574401,23087.583496,2300.678,14830.896401,0.066618,0.024409,0.025892,0.038973,0.041335,0.045395
2019-12-20,1.53,967.0,1.49,346.0,1.49,366.0,17131.41377,23086.685242,2300.678,14830.73577,0.065202,0.02333,0.024678,0.037737,0.041173,0.045229
2019-12-23,1.52,1027.0,1.5,350.0,1.5,372.0,17132.275167,23114.180467,2300.678,14831.597167,0.069244,0.023598,0.025082,0.039308,0.041109,0.045076
2019-12-24,1.52,1006.0,1.5,345.0,1.5,368.0,17116.045375,23079.983443,2300.678,14815.367375,0.067902,0.023287,0.024839,0.038676,0.040942,0.044921
2019-12-25,,,,,,,17116.045375,23079.983443,2328.862,14787.183375,,,,,0.040891,0.044849
2019-12-26,1.52,1000.0,1.49,343.0,1.49,360.0,17114.921532,23087.322171,2328.862,14786.059532,0.067631,0.023198,0.024347,0.038392,0.040743,0.044711
2019-12-27,1.53,1038.0,1.5,341.0,1.5,363.0,17133.179633,23107.76934,2328.862,14804.317633,0.070115,0.023034,0.02452,0.039223,0.04061,0.044598
2019-12-30,1.54,1036.0,1.51,326.0,1.51,348.0,17133.687951,23108.827795,2328.862,14804.825951,0.069977,0.02202,0.023506,0.038501,0.040491,0.044461
2019-12-31,1.55,1010.0,1.55,329.0,1.55,341.0,17170.442488,23201.380135,2328.862,14841.580488,0.068052,0.022167,0.022976,0.037732,0.040361,0.044314
2020-01-01,,,,,,,17170.442488,23201.380135,2328.933,14841.509488,,,,,0.040344,0.044241
2020-01-02,1.54,1123.0,1.5,344.0,1.5,380.0,17162.410209,23171.999134,2328.933,14833.477209,0.075707,0.023191,0.025618,0.041505,0.04037,0.044133
2020-01-03,1.55,1030.0,1.52,350.0,1.52,375.0,17163.322136,23170.446329,2328.933,14834.389136,0.069433,0.023594,0.025279,0.039435,0.040301,0.044005
2020-01-06,1.55,1034.0,1.52,357.0,1.52,384.0,17164.653477,23177.144885,2328.933,14835.720477,0.069697,0.024064,0.025883,0.039881,0.040284,0.043957
2020-01-07,1.56,1028.0,1.53,356.0,1.53,379.0,17156.739031,23176.941125,2328.933,14827.806031,0.069329,0.024009,0.02556,0.039633,0.04021,0.043808
2020-01-08,1.55,1007.0,1.52,355.0,1.52,376.0,17157.849214,23162.752867,2347.714,14810.135214,0.067994,0.02397,0.025388,0.039117,0.040161,0.043664
2020-01-09,1.55,1011.0,1.52,361.0,1.52,387.0,17156.951437,23167.896598,2347.714,14809.237437,0.068268,0.024377,0.026132,0.039592,0.04014,0.043529
2020-01-10,1.55,1013.0,1.52,367.0,1.52,376.0,17156.730423,23167.150977,2347.714,14809.016423,0.068404,0.024782,0.02539,0.039525,0.040116,0.043386
2020-01-13,1.54,1021.0,1.52,377.0,1.52,389.0,17156.747242,23169.812959,2347.714,14809.033242,0.068944,0.025457,0.026268,0.040223,0.040011,0.043253
2020-01-14,1.55,1009.0,1.52,371.0,1.52,388.0,17147.2129,23169.005511,2347.714,14799.4989,0.068178,0.025068,0.026217,0.039821,0.039938,0.043127
2020-01-15,1.56,1022.0,1.53,378.0,1.53,394.0,17178.181916,23194.094221,2362.635,14815.546916,0.068982,0.025514,0.026594,0.040363,0.039896,0.043012
2020-01-16,1.55,1069.0,1.52,377.0,1.52,397.0,17181.120502,23204.331499,2362.635,14818.485502,0.07214,0.025441,0.026791,0.041457,0.039925,0.042914
2020-01-17,1.54,1043.0,1.52,383.0,1.52,405.0,17181.33485,23211.224948,2362.635,14818.69985,0.070384,0.025846,0.02733,0.041187,0.039952,0.042828
2020-01-20,,,,,,,17181.33485,23211.224948,2362.635,14818.69985,,,,,0.039901,0.042748
2020-01-21,1.54,1067.0,1.51,375.0,1.51,396.0,17177.048616,23210.413917,2362.635,14814.413616,0.072024,0.025313,0.026731,0.041356,0.039898,0.042639
2020-01-22,1.54,1085.0,1.51,379.0,1.51,393.0,17176.915488,23205.218318,2381.02,14795.895488,0.073331,0.025615,0.026561,0.041836,0.03989,0.042531
2020-01-23,1.54,1051.0,1.51,377.0,1.51,389.0,17176.161534,23206.605224,2381.02,14795.141534,0.071037,0.025481,0.026292,0.040937,0.039875,0.042438
2020-01-24,1.53,1070.0,1.51,379.0,1.51,395.0,17176.424213,23209.700606,2381.02,14795.404213,0.07232,0.025616,0.026697,0.041544,0.039903,0.042359
2020-01-27,1.53,1051.0,1.51,381.0,1.51,392.0,17176.269107,23222.353202,2381.02,14795.249107,0.071036,0.025752,0.026495,0.041094,0.039936,0.042279
2020-01-28,1.53,1074.0,1.51,378.0,1.51,389.0,17188.354212,23243.925228,2381.02,14807.334212,0.072532,0.025528,0.026271,0.041443,0.039985,0.042224
2020-01-29,1.53,1082.0,1.51,377.0,1.51,393.0,17188.840196,23245.086961,2409.108,14779.732196,0.073208,0.025508,0.02659,0.041769,0.04001,0.042183
2020-01-30,1.58,1072.0,1.55,379.0,1.55,397.0,17194.272627,23251.562887,2409.108,14785.164627,0.072505,0.025634,0.026851,0.041663,0.040109,0.04214
2020-01-31,1.6,1149.0,1.57,396.0,1.57,411.0,17212.634808,23223.812883,2409.108,14803.526808,0.077617,0.02675,0.027764,0.044044,0.040343,0.042133
2020-02-03,1.59,1134.0,1.57,395.0,1.57,409.0,17210.560808,23205.880808,2409.108,14801.452808,0.076614,0.026687,0.027632,0.043644,0.040504,0.042127
2020-02-04,1.6,1161.0,1.58,400.0,1.58,419.0,17231.339168,23245.675032,2409.108,14822.231168,0.078328,0.026986,0.028268,0.044528,0.04072,0.042098
2020-02-05,1.59,1168.0,1.57,410.0,1.57,428.0,17231.85176,23246.514802,2427.88,14803.97176,0.078898,0.027695,0.028911,0.045168,0.040879,0.04208
2020-02-06,1.59,1105.0,1.57,415.0,1.57,432.0,17233.617254,23252.918659,2427.88,14805.737254,0.074633,0.02803,0.029178,0.043947,0.041078,0.042061
2020-02-07,1.58,1111.0,1.56,415.0,1.56,432.0,17233.86074,23251.029948,2427.88,14805.98074,0.075037,0.028029,0.029177,0.044081,0.041251,0.042053
2020-02-10,1.58,1111.0,1.56,415.0,1.56,427.0,17233.671419,23256.356117,2427.88,14805.791419,0.075038,0.02803,0.02884,0.043969,0.041446,0.042049
2020-02-11,1.58,1114.0,1.56,415.0,1.56,427.0,17259.765072,23290.334556,2427.88,14831.885072,0.075108,0.02798,0.028789,0.043959,0.041669,0.042044
2020-02-12,1.57,1124.0,1.55,424.0,1.55,441.0,17259.686141,23274.098951,2442.621,14817.065141,0.075858,0.028616,0.029763,0.044746,0.041775,0.042049
2020-02-13,1.57,1114.0,1.55,420.0,1.55,436.0,17288.291327,23305.297151,2442.621,14845.670327,0.075039,0.028291,0.029369,0.044233,0.041869,0.042033
2020-02-14,1.58,1086.0,1.56,414.0,1.56,431.0,17288.287557,23304.810124,2442.621,14845.666557,0.073153,0.027887,0.029032,0.043357,0.042004,0.042038
2020-02-17,,,,,,,17288.287557,23304.810124,2442.621,14845.666557,,,,,0.04208,0.042038
2020-02-18,1.6,1163.0,1.58,426.0,1.58,440.0,17325.065171,23351.015383,2442.621,14882.444171,0.078146,0.028624,0.029565,0.045445,0.042288,0.042048
2020-02-19,1.59,1128.0,1.57,425.0,1.57,444.0,17325.696042,23353.218998,2451.688,14874.008042,0.075837,0.028573,0.029851,0.044754,0.042489,0.042045
2020-02-20,1.6,1112.0,1.59,432.0,1.59,449.0,17364.593991,23392.593917,2451.688,14912.905991,0.074566,0.028968,0.030108,0.044548,0.042666,0.042044
2020-02-21,1.58,1099.0,1.56,430.0,1.56,442.0,17365.452898,23398.029929,2451.688,14913.764898,0.07369,0.028832,0.029637,0.044053,0.042828,0.042024
2020-02-24,1.58,1106.0,1.56,428.0,1.56,443.0,17365.321696,23406.309604,2451.688,14913.633696,0.07416,0.028699,0.029704,0.044188,0.042969,0.042027
2020-02-25,1.59,1122.0,1.57,429.0,1.57,451.0,17389.166533,23438.814358,2451.688,14937.478533,0.075113,0.02872,0.030193,0.044675,0.043142,0.042029
2020-02-26,1.58,1120.0,1.57,433.0,1.57,458.0,17389.166302,23426.580611,2474.06,14915.106302,0.075092,0.029031,0.030707,0.044943,0.043306,0.042036
2020-02-27,1.58,1106.0,1.57,434.0,1.57,456.0,17387.809848,23422.686795,2474.06,14913.749848,0.07416,0.029101,0.030576,0.044612,0.043419,0.04204
2020-02-28,1.6,1156.0,1.59,436.0,1.59,447.0,17413.049916,23409.95915,2474.06,14938.989916,0.077381,0.029185,0.029922,0.045496,0.043573,0.042059
2020-03-02,1.59,1291.0,1.57,451.0,1.57,472.0,17445.649601,23440.845102,2474.06,14971.589601,0.08623,0.030124,0.031526,0.049293,0.04377,0.042118
2020-03-03,1.64,1238.0,1.63,451.0,1.63,480.0,17458.614221,23454.816785,2474.06,14984.554221,0.082618,0.030098,0.032033,0.04825,0.044008,0.042175
2020-03-04,1.23,1261.0,1.22,459.0,1.22,485.0,17463.94187,23460.602862,2502.624,14961.31787,0.084284,0.030679,0.032417,0.049127,0.044259,0.042229
2020-03-05,1.12,1254.0,1.11,472.0,1.11,497.0,17469.371163,23469.159863,2502.624,14966.747163,0.083786,0.031537,0.033207,0.04951,0.044555,0.042259
2020-03-06,1.1,1295.0,1.08,466.0,1.08,490.0,17470.002273,23468.667802,2502.624,14967.378273,0.086521,0.031134,0.032738,0.050131,0.044851,0.042309
2020-03-09,1.09,1256.0,1.08,468.0,1.08,496.0,17470.244172,23473.538836,2502.624,14967.620172,0.083914,0.031267,0.033138,0.04944,0.045139,0.042345
2020-03-10,1.11,1264.0,1.1,480.0,1.1,511.0,17484.257951,23498.697246,2502.624,14981.633951,0.08437,0.032039,0.034108,0.050173,0.04544,0.042414
2020-03-11,1.15,1222.0,1.14,483.0,1.14,509.0,17484.869638,23483.04537,2523.031,14961.838638,0.081674,0.032282,0.03402,0.049325,0.0457,0.042472
2020-03-12,1.2,1293.0,1.2,493.0,1.2,536.0,17438.473384,23439.923027,2523.031,14915.442384,0.086689,0.033053,0.035936,0.051893,0.046053,0.04257
2020-03-13,1.1,1298.0,1.08,470.0,1.08,502.0,17441.348876,23442.398236,2523.031,14918.317876,0.087007,0.031505,0.03365,0.050721,0.046283,0.04267
2020-03-16,0.26,1306.0,0.23,467.0,0.23,502.0,17495.252135,23500.759059,2523.031,14972.221135,0.087228,0.031191,0.033529,0.050649,0.046525,0.042764
2020-03-17,0.54,1335.0,0.5,481.0,0.5,516.0,17506.099534,23528.093918,2523.031,14983.068534,0.089101,0.032103,0.034439,0.051881,0.046778,0.042863
2020-03-18,0.1,1358.0,0.1,489.0,0.1,511.0,17506.638953,23513.590998,2640.771,14865.867953,0.09135,0.032894,0.034374,0.052873,0.047044,0.042986
2020-03-19,0.06,1319.0,0.05,483.0,0.05,500.0,17505.933295,23515.661448,2640.771,14865.162295,0.088731,0.032492,0.033636,0.05162,0.047308,0.043093
2020-03-20,0.04,1235.0,0.03,464.0,0.03,479.0,17506.352913,23514.534991,2640.771,14865.581913,0.083078,0.031213,0.032222,0.048838,0.047472,0.043162
2020-03-23,0.02,1277.0,0.01,468.0,0.01,489.0,17507.401138,23517.855054,2640.771,14866.630138,0.085897,0.03148,0.032892,0.05009,0.047683,0.04326
2020-03-24,0.01,1280.0,0.01,457.0,0.01,478.0,17530.592687,23551.586033,2640.771,14889.821687,0.085965,0.030692,0.032102,0.049586,0.047878,0.043356
2020-03-25,0.01,1229.0,0.01,465.0,0.01,482.0,17530.771851,23542.522737,2978.372,14552.399851,0.084453,0.031953,0.033122,0.049843,0.048053,0.043462
2020-03-26,0.01,1233.0,0.01,452.0,0.01,467.0,17535.603326,23514.801991,2978.372,14557.231326,0.0847,0.03105,0.03208,0.049277,0.048227,0.043562
2020-03-27,0.01,1222.0,0.01,437.0,0.01,460.0,17553.23184,23535.039888,2978.372,14574.85984,0.083843,0.029983,0.031561,0.048462,0.048403,0.043646
2020-03-30,0.01,1157.0,0.01,421.0,0.01,443.0,17554.731019,23565.055988,2978.372,14576.359019,0.079375,0.028882,0.030392,0.046216,0.04833,0.043716
2020-03-31,0.01,1127.0,0.01,396.0,0.01,411.0,17674.771266,23686.870813,2978.372,14696.399266,0.076685,0.026945,0.027966,0.043866,0.048278,0.043742
2020-04-01,0.01,1226.0,0.01,430.0,0.01,455.0,17719.077528,23702.260359,3340.832,14378.245528,0.085268,0.029906,0.031645,0.04894,0.048417,0.043842
2020-04-02,0.01,1202.0,0.01,438.0,0.01,467.0,17834.239217,23833.828189,3340.832,14493.407217,0.082934,0.030221,0.032222,0.048459,0.048548,0.043895
2020-04-03,0.01,1266.0,0.01,444.0,0.01,471.0,17918.595312,23908.330374,3340.832,14577.763312,0.086845,0.030457,0.032309,0.04987,0.048742,0.044008
2020-04-06,0.01,1254.0,0.01,453.0,0.01,475.0,17919.267151,23917.212664,3340.832,14578.435151,0.086017,0.031073,0.032582,0.049891,0.048932,0.044086
2020-04-07,0.01,1226.0,0.01,457.0,0.01,476.0,18004.9633,24011.523317,3340.832,14664.1313,0.083605,0.031164,0.03246,0.049077,0.049078,0.04417
2020-04-08,0.01,1152.0,0.01,457.0,0.01,470.0,18110.326876,24111.83205,3634.386,14475.940876,0.07958,0.03157,0.032468,0.047873,0.049176,0.044243
2020-04-09,0.01,1160.0,0.01,453.0,0.01,465.0,18230.730588,24221.670739,3634.386,14596.344588,0.079472,0.031035,0.031857,0.047455,0.049271,0.044323
2020-04-10,,,,,,,18230.748263,24211.075874,3634.386,14596.362263,,,,,0.049401,0.044368
2020-04-13,0.02,1193.0,0.02,467.0,0.02,479.0,18230.750748,24193.090621,3634.386,14596.364748,0.081733,0.031994,0.032816,0.048848,0.049386,0.044457
2020-04-14,0.06,1152.0,0.05,476.0,0.05,497.0,18338.500814,24301.778444,3634.386,14704.114814,0.078345,0.032372,0.0338,0.048172,0.049383,0.044536
2020-04-15,0.03,1257.0,0.03,461.0,0.03,484.0,18441.034071,24383.926097,3788.858,14652.176071,0.085789,0.031463,0.033033,0.050095,0.049416,0.044631
2020-04-16,0.03,1223.0,0.02,456.0,0.02,477.0,18524.301171,24465.291181,3788.858,14735.443171,0.082997,0.030946,0.032371,0.048771,0.049391,0.044718
2020-04-17,0.03,1231.0,0.02,461.0,0.02,489.0,18523.734411,24457.934851,3788.858,14734.876411,0.083543,0.031286,0.033187,0.049339,0.049363,0.044819
2020-04-20,0.02,1158.0,0.01,460.0,0.01,484.0,18523.661184,24460.875059,3788.858,14734.803184,0.078589,0.031219,0.032847,0.047552,0.049298,0.044905
2020-04-21,0.01,1163.0,0.01,467.0,0.01,492.0,18621.943243,24566.84785,3788.858,14833.085243,0.078406,0.031484,0.033169,0.047686,0.049213,0.044994
2020-04-22,0.01,1158.0,0.01,468.0,0.01,486.0,18686.805288,24609.34355,3909.352,14777.453288,0.078363,0.03167,0.032888,0.04764,0.049155,0.045071
2020-04-23,0.01,1141.0,0.01,471.0,0.01,489.0,18777.828897,24705.155335,3909.352,14868.476897,0.07674,0.031678,0.032888,0.047102,0.048989,0.045167
2020-04-24,0.03,1208.0,0.03,477.0,0.03,502.0,18778.402029,24710.629087,3909.352,14869.050029,0.081243,0.03208,0.033761,0.049028,0.048931,0.0453
2020-04-27,0.03,1145.0,0.02,477.0,0.02,500.0,18778.813138,24712.305449,3909.352,14869.461138,0.077003,0.032079,0.033626,0.04757,0.048825,0.045397
2020-04-28,0.01,1165.0,0.01,476.0,0.01,500.0,18869.904429,24802.438295,3909.352,14960.552429,0.077871,0.031817,0.033421,0.047703,0.048681,0.045503
2020-04-29,0.01,1141.0,0.01,470.0,0.01,493.0,18926.928003,24854.078687,3971.419,14955.509003,0.076293,0.031427,0.032964,0.046895,0.048475,0.045519
2020-04-30,0.04,1180.0,0.02,479.0,0.02,501.0,19053.618802,24974.171868,3971.419,15082.199802,0.078238,0.031759,0.033218,0.047738,0.048341,0.045628
2020-05-01,0.03,1190.0,0.02,472.0,0.02,482.0,19053.597245,24921.325977,3971.419,15082.178245,0.078901,0.031295,0.031958,0.047385,0.048291,0.045723
2020-05-04,0.05,1184.0,0.04,479.0,0.04,490.0,19053.015575,24948.983701,3971.419,15081.596575,0.078506,0.031761,0.03249,0.047586,0.048204,0.045828
2020-05-05,0.05,1172.0,0.04,474.0,0.04,489.0,19148.572795,25057.924023,3971.419,15177.153795,0.077221,0.031231,0.032219,0.046891,0.048111,0.045935
2020-05-06,0.05,1127.0,0.04,459.0,0.04,473.0,19148.593687,25058.528802,4020.191,15128.402687,0.074496,0.03034,0.031266,0.045367,0.047957,0.045928
2020-05-07,0.05,1127.0,0.05,452.0,0.05,475.0,19218.562088,25142.400455,4020.191,15198.371088,0.074153,0.02974,0.031253,0.045049,0.047811,0.045969
2020-05-08,0.06,1142.0,0.05,448.0,0.05,473.0,19219.017144,25153.10638,4020.191,15198.826144,0.075137,0.029476,0.031121,0.045245,0.0477,0.046036
2020-05-11,0.06,1123.0,0.05,451.0,0.05,475.0,19218.863863,25156.700121,4020.191,15198.672863,0.073888,0.029674,0.031253,0.044938,0.047656,0.046094
2020-05-12,0.06,1142.0,0.05,446.0,0.05,471.0,19260.331228,25204.433196,4020.191,15240.140228,0.074934,0.029265,0.030905,0.045035,0.047696,0.046156
2020-05-13,0.04,1085.0,0.04,445.0,0.04,471.0,19261.307377,25188.757825,4057.268,15204.039377,0.071363,0.029269,0.030979,0.04387,0.047522,0.046211
2020-05-14,0.02,1102.0,0.01,441.0,0.01,459.0,19340.394562,25267.564713,4057.268,15283.126562,0.072106,0.028855,0.030033,0.043665,0.047356,0.046258
2020-05-15,0.05,1127.0,0.04,450.0,0.04,471.0,19377.052324,25305.611583,4057.268,15319.784324,0.073565,0.029374,0.030745,0.044561,0.047173,0.046315
2020-05-18,0.04,1130.0,0.03,450.0,0.03,473.0,19376.511583,25311.405971,4057.268,15319.243583,0.073763,0.029375,0.030876,0.044671,0.046993,0.046367
2020-05-19,0.04,1127.0,0.03,453.0,0.03,474.0,19427.688296,25377.291192,4057.268,15370.420296,0.073323,0.029472,0.030838,0.044544,0.046837,0.046421
2020-05-20,0.01,1103.0,0.01,449.0,0.01,472.0,19429.375108,25361.010008,4089.331,15340.044108,0.071903,0.02927,0.030769,0.043981,0.046703,0.046462
2020-05-21,0.02,1117.0,0.01,457.0,0.01,485.0,19528.469871,25466.764339,4089.331,15439.138871,0.072349,0.0296,0.031414,0.044454,0.046599,0.046497
2020-05-22,0.04,1085.0,0.03,452.0,0.03,473.0,19568.918501,25513.32143,4089.331,15479.587501,0.070092,0.0292,0.030556,0.043283,0.046489,0.046521
2020-05-25,,,,,,,19568.918501,25513.32143,4089.331,15479.587501,,,,,0.046407,0.046521
2020-05-26,0.06,1081.0,0.05,435.0,0.05,462.0,19658.296114,25603.96895,4089.331,15568.965114,0.069433,0.02794,0.029674,0.042349,0.046207,0.046532
2020-05-27,0.06,1069.0,0.04,439.0,0.04,461.0,19658.553133,25583.137364,4109.512,15549.041133,0.06875,0.028233,0.029648,0.042211,0.045935,0.046537
2020-05-28,0.06,1031.0,0.05,433.0,0.05,449.0,19765.84149,25683.672543,4109.512,15656.32949,0.065852,0.027657,0.028678,0.040729,0.045657,0.046534
2020-05-29,0.06,1061.0,0.05,428.0,0.05,451.0,19812.769029,25746.260187,4109.512,15703.257029,0.067566,0.027255,0.02872,0.04118,0.045376,0.04653
2020-06-01,0.06,1104.0,0.05,435.0,0.05,454.0,19868.87966,25751.47004,4109.512,15759.36766,0.070054,0.027603,0.028808,0.042155,0.04519,0.046542
2020-06-02,0.07,1054.0,0.05,429.0,0.05,446.0,19948.717655,25841.593754,4109.512,15839.205655,0.066544,0.027085,0.028158,0.040595,0.044945,0.046533
2020-06-03,0.06,1024.0,0.05,428.0,0.05,447.0,19948.602683,25830.128554,4134.356,15814.246683,0.064752,0.027064,0.028266,0.040027,0.044683,0.046513
2020-06-04,0.07,1067.0,0.06,414.0,0.06,443.0,20031.546218,25920.085643,4134.356,15897.190218,0.067119,0.026042,0.027867,0.040343,0.04445,0.046497
